ip,country,countryCode,region,regionName,city,zip,lat,lon,timezone
84.120.107.168,Spain,ES,MC,Murcia,Murcia,30006,37.9921,-1.1201,Europe/Madrid
85.55.167.1,Spain,ES,IB,Balearic Islands,Palma,07007,39.5661,2.6487,Europe/Madrid
84.123.25.242,Spain,ES,VC,Valencia,Valencia,46018,39.4923,-0.4046,Europe/Madrid
176.9.34.171,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
83.52.230.253,Spain,ES,AN,Andalusia,Seville,41012,37.3831,-5.9707,Europe/Madrid
81.44.116.67,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
63.147.126.185,United States,US,NV,Nevada,Las Vegas,89149,36.2709,-115.28,America/Los_Angeles
81.60.44.216,Spain,ES,MD,Madrid,Madrid,28042,40.4511,-3.60322,Europe/Madrid
190.229.76.68,Argentina,AR,X,Cordoba,Córdoba,5000,-31.3918,-64.1848,America/Argentina/Cordoba
157.55.33.92,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
186.115.68.62,Colombia,CO,ATL,Atlántico,Barranquilla,080001,11.0071,-74.8092,America/Bogota
83.33.72.156,Spain,ES,MD,Madrid,Mejorada del Campo,28840,40.3913,-3.4799,Europe/Madrid
95.17.185.119,Spain,ES,CT,Catalonia,Les Borges Blanques,25400,41.5187,0.867,Europe/Madrid
88.8.201.76,Spain,ES,AN,Andalusia,Chiclana de la Frontera,11130,36.4234,-6.1517,Europe/Madrid
2.139.249.224,Spain,ES,VC,Valencia,Benaguasil,46180,39.599,-0.5782,Europe/Madrid
81.202.103.206,Spain,ES,VC,Valencia,Vila-real,12540,39.9333,-0.1018,Europe/Madrid
213.143.49.95,Spain,ES,CT,Catalonia,Barcelona,08028,41.387,2.1701,Europe/Madrid
37.15.168.65,Spain,ES,CT,Catalonia,Girona,17006,41.9851,2.8242,Europe/Madrid
46.25.24.140,Spain,ES,NC,Navarre,Pamplona,31014,42.8087,-1.6628,Europe/Madrid
195.245.248.7,Spain,ES,MD,Madrid,Madrid,28045,40.4163,-3.6934,Europe/Madrid
137.110.244.139,United States,US,CA,California,San Diego,92116,32.7651,-117.1276,America/Los_Angeles
202.46.50.12,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
119.63.193.196,Japan,JP,13,Tokyo,Chiyoda,100-8111,35.6916,139.768,Asia/Tokyo
77.210.100.161,Spain,ES,CN,Canary Islands,Punta del Hidalgo,38240,28.5616,-16.3371,Atlantic/Canary
87.218.156.183,Spain,ES,AN,Andalusia,Córdoba,14001,37.8994,-4.7741,Europe/Madrid
81.37.155.60,Spain,ES,MD,Madrid,Madrid,28020,40.4163,-3.6934,Europe/Madrid
84.121.40.247,Spain,ES,VC,Valencia,Alfafar,46910,39.4122,-0.3908,Europe/Madrid
193.43.252.252,Ukraine,UA,14,Donetsk Oblast,Mariupol,87500,47.0932,37.5383,Europe/Kiev
157.55.33.79,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
77.73.203.3,Spain,ES,MD,Madrid,Madrid,28020,40.4163,-3.6934,Europe/Madrid
213.192.208.181,Spain,ES,MD,Madrid,Madrid,28014,40.4186,-3.69441,Europe/Madrid
90.170.160.239,Spain,ES,AN,Andalusia,Granada,18014,37.1918,-3.6095,Europe/Madrid
83.46.243.32,Spain,ES,MD,Madrid,Madrid,28035,40.4163,-3.6934,Europe/Madrid
81.45.55.152,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
84.123.168.153,Spain,ES,CT,Catalonia,Barcelona,08003,41.387,2.1701,Europe/Madrid
81.34.78.156,Spain,ES,MD,Madrid,San Sebastián de los Reyes,28701,40.5443,-3.6159,Europe/Madrid
88.12.191.185,Spain,ES,PV,Basque Country,Bilbao,48003,43.2626,-2.9238,Europe/Madrid
89.29.152.238,Spain,ES,CM,Castille-La Mancha,Almansa,02640,38.8731,-1.0921,Europe/Madrid
88.26.227.110,Spain,ES,CT,Catalonia,Barcelona,08034,41.387,2.1701,Europe/Madrid
83.36.196.7,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
123.125.71.40,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
81.45.53.212,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
195.55.133.108,Spain,ES,CM,Castille-La Mancha,Toledo,45004,39.8675,-4.03038,Europe/Madrid
193.162.26.10,Denmark,DK,84,Capital Region,Hedehusene,2640,55.648,12.1647,Europe/Copenhagen
80.30.16.194,Spain,ES,VC,Valencia,Alicante,03007,38.342,-0.4825,Europe/Madrid
190.239.244.81,Peru,PE,LMA,Lima,Lima,,-12.0464,-77.0428,America/Lima
79.145.247.215,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
84.124.18.210,Spain,ES,AN,Andalusia,La Gangosa,04720,36.8011,-2.64725,Europe/Madrid
80.174.75.1,Spain,ES,CT,Catalonia,Sabadell,08208,41.5374,2.1022,Europe/Madrid
84.114.167.130,Austria,AT,9,Vienna,Vienna,1190,48.2583,16.3377,Europe/Vienna
95.19.92.131,Spain,ES,VC,Valencia,Vinaros,12500,40.4693,0.479,Europe/Madrid
190.105.170.194,Panama,PA,8,Provincia de Panama,Panama City,34002,8.9948,-79.523,America/Panama
189.203.237.175,Mexico,MX,JAL,Jalisco,Guadalajara,45186,20.6668,-103.3918,America/Mexico_City
77.224.86.219,Spain,ES,VC,Valencia,Gandia,46730,38.9653,-0.1791,Europe/Madrid
217.216.36.142,Spain,ES,AN,Andalusia,Jerez de la Frontera,11407,36.6949,-6.1247,Europe/Madrid
212.145.69.53,Spain,ES,CT,Catalonia,Barcelona,08028,41.387,2.1701,Europe/Madrid
83.40.187.142,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35010,28.1,-15.4098,Atlantic/Canary
150.241.201.231,Spain,ES,PV,Basque Country,Donostia / San Sebastian,20010,43.3126,-1.9745,Europe/Madrid
65.55.215.70,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
81.45.53.102,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
82.130.160.93,Spain,ES,NC,Navarre,Pamplona,31014,42.8087,-1.6628,Europe/Madrid
157.56.93.187,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
157.55.35.36,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
37.14.197.231,Spain,ES,CT,Catalonia,Terrassa,08226,41.5705,2.0156,Europe/Madrid
83.61.159.209,Spain,ES,MD,Madrid,Madrid,28022,40.4163,-3.6934,Europe/Madrid
220.181.108.100,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
123.125.71.24,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
87.218.196.208,Spain,ES,CN,Canary Islands,Tacoronte,38350,28.4792,-16.4063,Atlantic/Canary
37.14.176.250,Spain,ES,CT,Catalonia,Badalona,08913,41.4473,2.2521,Europe/Madrid
190.239.205.113,Peru,PE,LIM,Lima region,Jesus Maria,15046,-12.0797,-77.0584,America/Lima
5.8.190.122,Spain,ES,MD,Madrid,Madrid,28001,40.4168,-3.70379,Europe/Madrid
77.226.207.26,Spain,ES,CT,Catalonia,Barcelona,08005,41.3949,2.19746,Europe/Madrid
216.151.137.36,United States,US,CA,California,San Jose,95134,37.4084,-121.954,America/Los_Angeles
90.174.217.1,Spain,ES,CT,Catalonia,Barcelona,08041,41.387,2.1701,Europe/Madrid
213.37.144.69,Spain,ES,MD,Madrid,Madrid,28020,40.4163,-3.6934,Europe/Madrid
207.241.229.237,United States,US,CA,California,San Francisco,94118,37.78,-122.465,America/Los_Angeles
188.244.80.136,Spain,ES,AR,Aragon,Zaragoza,50003,41.6405,-0.8814,Europe/Madrid
89.7.114.32,Spain,ES,MD,Madrid,Madrid,28045,40.4163,-3.6934,Europe/Madrid
213.4.194.218,Spain,ES,MD,Madrid,Madrid,28001,40.4618,-3.68574,Europe/Madrid
66.249.76.217,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles
158.109.217.161,Spain,ES,CT,Catalonia,Sabadell,08201,41.5374,2.1022,Europe/Madrid
213.98.133.235,Spain,ES,CT,Catalonia,Sitges,08870,41.2344,1.8125,Europe/Madrid
188.85.194.73,Spain,ES,AN,Andalusia,Málaga,29014,36.7162,-4.4161,Europe/Madrid
199.30.24.180,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
217.12.16.56,Spain,ES,AN,Andalusia,Córdoba,14004,37.8994,-4.7741,Europe/Madrid
212.97.182.212,Spain,ES,NC,Navarre,Arguedas,31513,42.1815,-1.5969,Europe/Madrid
131.253.24.21,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
194.179.126.154,Spain,ES,MD,Madrid,Madrid,28034,40.4964,-3.70017,Europe/Madrid
87.221.33.120,Spain,ES,AN,Andalusia,Málaga,29017,36.7162,-4.4161,Europe/Madrid
176.57.142.28,Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Europe/Berlin
87.223.94.173,Spain,ES,AN,Andalusia,Arcos de la Frontera,11638,36.7678,-5.7791,Europe/Madrid
89.130.90.61,Spain,ES,MD,Madrid,Madrid,28003,40.4163,-3.6934,Europe/Madrid
95.16.51.41,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4195,-3.8014,Europe/Madrid
62.151.245.153,Spain,ES,PV,Basque Country,Arizgoiti,48970,43.2351,-2.8807,Europe/Madrid
188.76.156.55,Spain,ES,PV,Basque Country,Barakaldo,48902,43.2982,-3.0016,Europe/Madrid
65.55.215.49,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
132.3.17.78,United States,US,AL,Alabama,Montgomery,36114,32.4033,-86.2383,America/Chicago
213.227.44.137,Spain,ES,AN,Andalusia,Granada,18182,37.1918,-3.6095,Europe/Madrid
95.61.184.101,Spain,ES,CT,Catalonia,Castelldefels,08860,41.2799,1.9733,Europe/Madrid
80.28.193.52,Spain,ES,CN,Canary Islands,Playa del Ingles,35100,27.7567,-15.5787,Atlantic/Canary
37.187.48.112,France,FR,IDF,Île-de-France,Paris,75000,48.8566,2.35222,Europe/Paris
82.145.216.124,United Kingdom,GB,ENG,England,London,W1B,51.5074,-0.127758,Europe/London
188.77.46.81,Spain,ES,CT,Catalonia,Terrassa,08223,41.5705,2.0156,Europe/Madrid
189.135.71.208,Mexico,MX,MIC,Michoacán,Jiquilpan de Juarez,59530,19.9955,-102.7181,America/Mexico_City
83.59.16.179,Spain,ES,GA,Galicia,A Coruña,15011,43.3675,-8.3969,Europe/Madrid
213.60.23.219,Spain,ES,GA,Galicia,A Coruña,15003,43.3675,-8.3969,Europe/Madrid
188.79.210.64,Spain,ES,VC,Valencia,Valencia,46003,39.4923,-0.4046,Europe/Madrid
220.181.108.117,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
79.156.122.4,Spain,ES,CT,Catalonia,Sant Feliu de Llobregat,08980,41.3833,2.0469,Europe/Madrid
79.159.82.74,Spain,ES,CT,Catalonia,Gava,08850,41.3046,1.9962,Europe/Madrid
5.10.83.60,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.14,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
46.118.127.106,Ukraine,UA,30,Kyiv City,Kiev,38131,50.4501,30.5234,Europe/Kiev
5.10.83.79,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.2,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.19,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
84.125.222.120,Spain,ES,AN,Andalusia,El Puerto de Santa María,11500,36.5904,-6.235,Europe/Madrid
87.222.207.174,Spain,ES,MD,Madrid,Ciempozuelos,28350,40.1621,-3.6166,Europe/Madrid
83.57.123.180,Spain,ES,MD,Madrid,Villaviciosa de Odon,28670,40.3562,-3.8965,Europe/Madrid
88.15.228.73,Spain,ES,GA,Galicia,Santiago de Compostela,15705,42.8769,-8.5471,Europe/Madrid
190.202.88.164,Venezuela,VE,F,Bolívar,Ciudad Bolívar,,8.08828,-63.5536,America/Caracas
84.123.144.30,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35002,28.1,-15.4098,Atlantic/Canary
157.55.230.158,Ireland,IE,L,Leinster,Dublin,D02,53.3382,-6.2591,Europe/Dublin
88.5.227.131,Spain,ES,MD,Madrid,Madrid,28010,40.4163,-3.6934,Europe/Madrid
5.10.83.66,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
65.55.219.147,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
5.10.83.29,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
87.221.48.48,Spain,ES,AN,Andalusia,Almensilla,41111,37.3101,-6.1089,Europe/Madrid
85.136.169.148,Spain,ES,VC,Valencia,Castelló de la Plana,12550,39.9876,-0.0445,Europe/Madrid
5.10.83.36,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.74,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
46.222.169.25,Spain,ES,MD,Madrid,Majadahonda,28222,40.4735,-3.87182,Europe/Madrid
89.129.120.82,Spain,ES,MD,Madrid,Madrid,28021,40.4163,-3.6934,Europe/Madrid
81.45.53.220,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
69.171.247.116,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.114,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.112,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.118,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.117,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.115,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.119,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
69.171.247.113,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
77.228.79.234,Spain,ES,CN,Canary Islands,San Cristóbal de La Laguna,38108,28.4666,-16.3027,Atlantic/Canary
5.10.83.82,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
186.53.90.100,Uruguay,UY,MO,Departamento de Montevideo,Montevideo,11800,-34.8921,-56.1945,America/Montevideo
134.3.254.24,Germany,DE,BW,Baden-Württemberg,Ludwigsburg,71636,48.8845,9.1666,Europe/Berlin
173.252.73.112,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.118,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.116,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.117,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.115,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.113,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.114,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
173.252.73.119,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
78.136.110.162,Spain,ES,MC,Murcia,Alhama de Murcia,30840,37.8542,-1.421,Europe/Madrid
95.122.49.80,Spain,ES,AR,Aragon,Morata de Jiloca,50344,41.2504,-1.5826,Europe/Madrid
5.10.83.44,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.91,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.78,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
31.4.192.151,Spain,ES,AN,Andalusia,Seville,41016,37.3831,-5.9707,Europe/Madrid
5.10.83.95,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.41,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.40,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
79.152.79.106,Spain,ES,CT,Catalonia,Barcelona,08012,41.387,2.1701,Europe/Madrid
84.127.5.149,Spain,ES,CM,Castille-La Mancha,Cuenca,16003,40.0652,-2.1302,Europe/Madrid
5.10.83.43,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
5.10.83.68,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
198.144.116.21,United States,US,CA,California,Torrance,90503,33.848,-118.355,America/Los_Angeles
5.10.83.11,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
77.210.156.96,Spain,ES,CT,Catalonia,Calders,08275,41.7923,1.984,Europe/Madrid
79.154.3.44,Spain,ES,GA,Galicia,A Coruña,15002,43.3675,-8.3969,Europe/Madrid
2.136.17.138,Spain,ES,MD,Madrid,Madrid,28027,40.4163,-3.6934,Europe/Madrid
157.55.33.107,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
83.59.106.101,Spain,ES,AN,Andalusia,Tomares,41940,37.372,-6.0487,Europe/Madrid
37.218.75.127,Spain,ES,PV,Basque Country,Donostia / San Sebastian,20160,43.3183,-1.98123,Europe/Madrid
79.158.61.0,Spain,ES,CT,Catalonia,Granollers,08401,41.6075,2.2915,Europe/Madrid
62.42.118.227,Spain,ES,CL,Castille and León,Zamora,49032,41.5,-5.7438,Europe/Madrid
198.199.64.129,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York
117.41.186.10,China,CN,JX,Jiangxi,Dunhou,,27.0875,114.904,Asia/Shanghai
83.60.40.202,Spain,ES,IB,Balearic Islands,Palma,07007,39.5661,2.6487,Europe/Madrid
5.10.83.86,Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam
81.45.52.110,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
37.14.223.169,Spain,ES,VC,Valencia,Castelló de la Plana,12550,39.9874,-0.0453,Europe/Madrid
123.125.71.34,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
217.111.219.237,Spain,ES,MD,Madrid,Madrid,28002,40.4163,-3.6934,Europe/Madrid
193.153.206.67,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
92.56.215.79,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4203,-3.80371,Europe/Madrid
83.49.12.226,Spain,ES,CT,Catalonia,Olot,17800,42.1852,2.4863,Europe/Madrid
82.130.165.120,Spain,ES,NC,Navarre,Pamplona,31015,42.8087,-1.6628,Europe/Madrid
158.255.237.186,Spain,ES,EX,Extremadura,Cáceres,10004,39.4776,-6.3798,Europe/Madrid
220.181.108.99,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
123.125.71.35,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
132.3.17.79,United States,US,AL,Alabama,Montgomery,36114,32.4033,-86.2383,America/Chicago
87.219.136.85,Spain,ES,PV,Basque Country,Portugalete,48920,43.3226,-3.0167,Europe/Madrid
84.78.188.245,Spain,ES,VC,Valencia,Alicante,03001,38.342,-0.4825,Europe/Madrid
188.77.36.107,Spain,ES,VC,Valencia,Denia,03700,38.8445,0.1115,Europe/Madrid
192.187.116.234,United States,US,MO,Missouri,Kansas City,64116,39.1374,-94.5786,America/Chicago
157.55.35.39,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
69.171.234.114,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.112,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.119,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.115,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.116,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.113,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
69.171.234.118,United States,US,LA,Louisiana,Lafayette,70508,30.1597,-92.0258,America/Chicago
91.194.84.53,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40472,51.2673,6.81752,Europe/Berlin
157.55.33.82,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
202.46.54.51,China,CN,GD,Guangdong,Shenzhen,,22.5414,114.123,Asia/Shanghai
123.125.71.13,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
220.181.108.120,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
66.249.82.148,Taiwan,TW,,Taiwan,Chang-hua,,24.0717,120.562,Asia/Taipei
65.55.24.237,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
65.55.52.115,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
157.56.229.187,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
66.249.66.178,Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,America/Toronto
212.170.111.11,Spain,ES,MD,Madrid,Madrid,28050,40.5167,-3.66479,Europe/Madrid
31.4.182.223,Spain,ES,MD,Madrid,Madrid,28047,40.4163,-3.6934,Europe/Madrid
83.56.168.143,Spain,ES,CN,Canary Islands,Vecindario,35110,27.8479,-15.4446,Atlantic/Canary
24.244.144.3,Bahamas,BS,FP,City of Freeport District,Freeport,,26.5355,-78.7028,America/Nassau
95.18.202.45,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35003,28.1,-15.4098,Atlantic/Canary
46.35.98.16,Spain,ES,ML,Melilla,Melilla,52002,35.2852,-2.9495,Africa/Ceuta
84.123.150.27,Spain,ES,CN,Canary Islands,Las Palmas de Gran Canaria,35002,28.1,-15.4098,Atlantic/Canary
84.77.167.235,Spain,ES,MD,Madrid,Madrid,28021,40.4163,-3.6934,Europe/Madrid
54.193.120.106,United States,US,CA,California,San Jose,95141,37.3394,-121.895,America/Los_Angeles
123.125.71.52,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
190.4.66.116,"Bonaire, Saint Eustatius and Saba ",BQ,BO,Bonaire,Kralendijk,,12.1521,-68.2744,America/Kralendijk
84.122.139.8,Spain,ES,AN,Andalusia,Cadiz,11012,36.521,-6.2735,Europe/Madrid
72.14.199.208,United Kingdom,GB,ENG,England,Buckingham,MK18,51.9551,-0.916,Europe/London
220.181.108.87,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
190.88.176.120,Curacao,CW,,Curaçao,Willemstad,,12.1106,-68.928,America/Curacao
54.193.110.219,United States,US,CA,California,San Jose,95141,37.3394,-121.895,America/Los_Angeles
80.37.230.56,Spain,ES,CT,Catalonia,Barcelona,08018,41.387,2.1701,Europe/Madrid
199.30.20.162,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
188.135.181.28,Italy,IT,36,Friuli Venezia Giulia,Fusine in Valromana,33018,46.4955,13.6569,Europe/Rome
181.118.30.53,Argentina,AR,M,Mendoza,Godoy Cruz,5501,-32.9204,-68.8293,America/Argentina/Mendoza
220.181.108.105,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
123.125.71.47,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
190.11.69.175,Bolivia,BO,C,Departamento de Cochabamba,Cochabamba,,-17.3864,-66.1569,America/La_Paz
157.55.32.160,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
157.55.33.124,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
66.249.66.198,United States,US,CA,California,Mountain View,94043,37.422,-122.084,America/Los_Angeles
220.181.108.80,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
188.135.186.178,Italy,IT,55,Umbria,Marsciano,06055,42.9082,12.3364,Europe/Rome
112.90.194.41,China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,Asia/Shanghai
157.55.32.58,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
209.19.181.22,United States,US,IA,Iowa,Cedar Rapids,52406,41.9713,-91.6567,America/Chicago
157.56.93.51,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
123.125.71.30,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
220.181.108.118,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
184.173.238.167,United States,US,TX,Texas,Dallas,75270,32.7767,-96.805,America/Chicago
23.23.14.220,United States,US,VA,Virginia,Ashburn,20149,39.0438,-77.4874,America/New_York
157.55.33.123,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
86.97.82.18,United Arab Emirates,AE,DU,Dubai,Dubai,,25.2633,55.3087,Asia/Dubai
199.30.24.118,United States,US,WA,Washington,Quincy,98848,47.233,-119.852,America/Los_Angeles
157.56.93.61,Canada,CA,ON,Ontario,Toronto,M5A,43.6532,-79.3832,America/Toronto
220.181.108.84,China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Asia/Shanghai
123.125.71.50,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
85.53.219.154,Spain,ES,MD,Madrid,Pozuelo de Alarcón,28223,40.4195,-3.8014,Europe/Madrid
109.120.157.179,Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9872,30.3068,Europe/Moscow
217.125.17.133,Spain,ES,MD,Madrid,Madrid,28760,40.5167,-3.66479,Europe/Madrid
109.205.137.141,Spain,ES,AN,Andalusia,Granada,18600,36.752,-3.5176,Europe/Madrid
123.125.71.45,China,CN,BJ,Beijing,Haidian,,39.9925,116.339,Asia/Shanghai
188.40.249.83,Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Europe/Berlin
